0,0,0,0,0,0.023,0.28,0.536,0.885,1.165,0.233,0.28,0.256,0.559,1.072,2.33,1.724,2.097,0.862,0.722,0.513,0.606,0.536,0.373,0.186,0.186,0.117,0.117,0.047,0.07,0.047,0.047,0.023,0.047,0.047,0.023,0.047,0.093,0.093,0.07,0.093,0.047,0.07,0.047,0.047,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.033,0.166,0.927,1.092,1.026,0.132,0.099,0.265,0.132,1.026,1.49,3.31,1.622,1.39,0.927,0.629,0.695,0.364,0.232,0.232,0.166,0.166,0.099,0.099,0.066,0.066,0.033,0.033,0.033,0.033,0.033,0.066,0.033,0.066,0.099,0.066,0.099,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.055,0.249,0.803,0.693,0.886,0.166,0.277,0.166,0.471,0.859,2.022,2.77,1.302,1.33,1.08,0.831,0.609,0.609,0.36,0.332,0.194,0.166,0.166,0.111,0.083,0.083,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.055,0.055,0.055,0.055,0.083,0.055,0.028,0.028,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.017,0.103,0.171,1.231,1.488,0.581,0.205,0.12,0.291,0.308,1.094,1.71,1.573,1.642,1.094,0.889,0.684,0.445,0.581,0.462,0.325,0.257,0.291,0.154,0.103,0.086,0.086,0.086,0.051,0.034,0.017,0.034,0.034,0.034,0.034,0.017,0.034,0.017,0.017,0.017,0.017,0,0.017,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.062,0.165,0.288,0.227,0.268,0.124,0.082,0.144,0.494,1.133,1.009,1.813,2.06,1.854,1.36,1.277,0.597,0.412,0.474,0.33,0.309,0.185,0.165,0.165,0.103,0.062,0.062,0.062,0.082,0.062,0.062,0.041,0.041,0.041,0.021,0.021,0.021,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.038,0.27,0.423,0.539,0.27,0.077,0.115,0.115,0.231,0.732,2.733,3.85,3.003,1.386,1.232,0.847,0.693,0.462,0.385,0.308,0.27,0.231,0.154,0.115,0.115,0.077,0.077,0.115,0.038,0.038,0.038,0.038,0,0.038,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.024,0.094,0.118,0.661,0.189,0.094,0.094,0.165,0.378,0.519,1.652,2.36,2.1,1.534,1.015,0.873,0.732,0.543,0.378,0.425,0.236,0.142,0.26,0.142,0.165,0.094,0.094,0.071,0.047,0.071,0.047,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0,0,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.031,0.123,0.123,0.399,0.246,0.031,0.061,0.123,0.307,1.136,1.013,3.07,2.671,2.088,0.86,0.675,0.553,0.583,0.706,0.43,0.246,0.184,0.184,0.123,0.123,0.061,0.061,0.031,0.031,0.061,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0,0.031,0.031,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.098,0.098,0.525,0.131,0.066,0.066,0.066,0.164,0.623,1.706,3.28,2.362,1.706,1.607,1.017,0.656,0.623,0.558,0.492,0.328,0.328,0.262,0.295,0.164,0.066,0.033,0.066,0.066,0.033,0.033,0.066,0.066,0.033,0.066,0.033,0.033,0.033,0.033,0.033,0,0.033,0.033,0.033,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.025,0.025,0.1,0.224,0.1,0.025,0.05,0.1,0.174,0.523,0.672,1.295,2.49,2.067,1.145,0.822,0.647,0.498,0.324,0.398,0.224,0.199,0.149,0.125,0.075,0.05,0.025,0.05,0.075,0.05,0.05,0.05,0.05,0.025,0.025,0.025,0.05,0.025,0.025,0.05,0.05,0.025,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0.025,0,0,0,0,0,0, 
0,0,0,0,0,0,0.032,0.097,0.291,0.097,0.032,0.097,0.097,0.194,0.355,1.034,2.003,3.23,2.164,1.227,0.517,0.452,0.646,0.355,0.388,0.388,0.323,0.162,0.129,0.097,0.065,0.065,0.065,0.032,0.032,0.032,0.065,0.065,0.065,0,0.032,0.032,0.032,0.032,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.052,0.131,0.236,0.052,0.026,0.079,0.105,0.314,0.734,0.943,1.703,2.62,1.31,0.996,0.576,0.472,0.498,0.55,0.288,0.419,0.262,0.157,0.157,0.105,0.079,0.052,0.026,0.026,0.026,0,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0,0.026,0.026,0.026,0.026,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.023,0.139,0.162,0.046,0.07,0.046,0.116,0.348,0.487,0.51,1.346,2.32,0.905,1.021,0.719,0.51,0.371,0.371,0.232,0.209,0.116,0.162,0.162,0.093,0.07,0.046,0.046,0.046,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.013,0.04,0.079,0.092,0.04,0.026,0.053,0.132,0.211,0.554,1.03,1.003,1.32,1.003,0.673,0.528,0.462,0.488,0.304,0.396,0.251,0.238,0.158,0.145,0.092,0.079,0.066,0.079,0.04,0.026,0.04,0.026,0.026,0.026,0.026,0.026,0.013,0.026,0.026,0.026,0.026,0.013,0.026,0.026,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0,0,0,0.013,0.013,0.013, 
0,0,0,0,0,0,0.032,0.032,0.048,0.048,0.032,0.064,0.127,0.763,0.302,0.429,1.59,1.415,1.129,1.081,0.382,0.413,0.509,0.62,0.413,0.238,0.207,0.191,0.143,0.08,0.127,0.08,0.048,0.048,0.032,0.016,0.016,0.032,0.032,0.032,0.016,0.016,0.016,0.032,0.016,0.016,0.016,0.032,0.016,0.016,0.016,0,0.016,0.016,0,0,0.016,0,0,0,0,0,0.016,0, 
0,0,0,0,0,0,0.078,0.176,0.039,0.02,0.039,0.059,0.118,0.353,0.353,0.314,1.156,1.96,1.47,0.706,1.039,0.764,0.588,0.392,0.294,0.235,0.137,0.137,0.196,0.118,0.098,0.098,0.059,0.059,0.059,0.059,0.039,0.039,0.039,0.02,0,0.02,0.02,0,0.02,0,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.027,0.068,0.108,0.027,0.027,0.041,0.149,0.135,0.472,0.567,0.419,1.35,1.269,1.08,1.188,0.648,0.661,0.486,0.378,0.338,0.311,0.27,0.203,0.162,0.162,0.081,0.149,0.121,0.068,0.054,0.041,0.041,0.041,0.041,0.041,0.027,0.027,0.027,0.014,0.014,0.027,0.014,0,0.014,0.014,0,0.014,0,0.014,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.114,0.133,0.038,0.019,0.038,0.076,0.361,0.323,0.456,0.494,1.406,1.9,0.836,1.292,0.57,1.235,0.893,0.399,0.513,0.342,0.38,0.171,0.19,0.209,0.095,0.171,0.095,0.076,0.057,0.038,0.019,0.038,0.038,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.025,0.102,0.051,0.051,0.025,0.025,0.076,0.178,0.28,0.459,0.306,1.351,2.55,2.091,0.867,0.689,0.79,0.663,0.433,0.484,0.382,0.229,0.229,0.255,0.153,0.128,0.102,0.128,0.076,0.051,0.025,0.051,0.051,0.051,0.025,0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.018,0.198,0.108,0.036,0.036,0.036,0.054,0.342,0.72,0.378,0.45,1.116,1.8,1.476,1.242,0.99,0.972,1.026,0.738,0.504,0.45,0.36,0.288,0.162,0.072,0.108,0.126,0.09,0.09,0.054,0.036,0.072,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.018,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.035,0.105,0.07,0.018,0.018,0.018,0.14,0.333,0.42,0.403,0.473,1.75,1.277,1.488,1.225,1.645,0.875,0.717,0.56,0.42,0.403,0.42,0.367,0.298,0.158,0.123,0.14,0.07,0.052,0.052,0.052,0.035,0.035,0.035,0.035,0.052,0.035,0.035,0.018,0.052,0.035,0.018,0.018,0.018,0.018,0.018,0.018,0,0.018,0,0,0,0,0.018,0,0,0,0,0, 
0,0,0,0,0,0.032,0.097,0.064,0.032,0.032,0.048,0.081,0.451,0.209,0.435,0.837,1.481,1.61,1.32,1.352,0.934,1.127,0.515,0.419,0.258,0.338,0.274,0.145,0.209,0.097,0.064,0.097,0.048,0.048,0.048,0.032,0.032,0.016,0.032,0.016,0.016,0.016,0.016,0.032,0.032,0.048,0.016,0.016,0.032,0.016,0.016,0.016,0.016,0.016,0,0.016,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.139,0.04,0.04,0.02,0.02,0.179,0.338,0.517,0.617,0.955,1.99,1.891,1.373,1.731,1.154,0.657,0.617,0.398,0.378,0.318,0.219,0.259,0.199,0.1,0.119,0.1,0.04,0.04,0.02,0.04,0.02,0.02,0.02,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0.02,0,0,0,0,0,0.02,0,0,0, 
0,0,0,0,0,0.066,0.066,0.022,0.022,0.022,0.022,0.175,0.482,0.854,0.766,1.139,2.19,1.752,1.708,1.27,0.788,0.679,0.657,0.394,0.394,0.197,0.197,0.11,0.11,0.066,0.066,0.066,0.088,0.044,0.044,0.044,0.044,0.022,0.022,0.022,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.053,0.053,0.026,0.026,0.026,0.237,0.736,0.421,0.631,1.42,1.815,2.63,2.025,0.999,0.684,1.052,0.552,0.473,0.316,0.263,0.21,0.184,0.132,0.132,0.079,0.053,0.105,0.079,0.053,0.053,0.053,0.026,0.026,0.026,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.019,0.093,0.037,0.019,0.056,0.111,0.204,0.481,0.666,1.536,1.85,1.776,1.665,0.999,1.129,0.981,0.611,0.647,0.352,0.315,0.278,0.185,0.204,0.13,0.093,0.093,0.111,0.111,0.074,0.056,0.056,0.074,0.056,0.037,0.019,0.019,0.019,0.019,0.019,0,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.03,0.09,0,0,0.06,0.06,0.3,0.39,0.87,1.17,1.74,3,2.1,1.26,0.78,0.48,0.3,0.39,0.33,0.3,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.045,0.023,0.023,0,0.068,0.226,0.181,0.407,1.537,0.655,2.17,2.26,2.237,1.333,0.859,0.565,0.316,0.407,0.316,0.226,0.136,0.181,0.136,0.158,0.203,0.113,0.09,0.068,0.068,0.068,0.045,0.045,0.023,0.023,0.023,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.025,0.025,0,0.025,0.025,0.025,0.223,0.422,0.719,0.942,0.496,1.364,2.48,2.232,0.769,0.645,0.347,0.397,0.322,0.248,0.223,0.273,0.248,0.174,0.174,0.099,0.124,0.174,0.124,0.074,0.025,0.05,0.025,0.05,0.025,0.025,0.025,0.025,0.025,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.054,0,0.027,0.027,0.109,0.245,0.462,0.979,0.462,0.517,1.496,2.72,1.333,0.87,0.762,0.408,0.354,0.381,0.272,0.218,0.326,0.354,0.245,0.19,0.19,0.245,0.109,0.136,0.054,0.054,0.054,0.054,0.027,0.027,0.027,0.027,0,0.027,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.019,0.019,0.019,0.019,0.037,0.112,0.318,0.785,0.58,0.299,0.411,1.141,1.87,1.59,0.767,0.468,0.542,0.393,0.374,0.299,0.281,0.411,0.299,0.318,0.224,0.243,0.131,0.131,0.112,0.094,0.075,0.037,0.056,0.056,0.056,0.075,0.037,0.019,0.037,0.037,0.037,0.019,0.019,0.019,0.019,0.019,0.019,0,0,0,0,0.019,0,0,0,0,0,0,0, 
0,0,0,0,0,0.016,0.016,0,0.047,0.031,0.126,0.44,0.707,0.455,0.157,0.518,1.036,1.57,0.707,0.942,0.895,0.565,0.408,0.345,0.377,0.314,0.455,0.33,0.188,0.251,0.22,0.173,0.157,0.094,0.126,0.094,0.063,0.079,0.047,0.063,0.063,0.031,0.031,0.031,0.063,0.047,0.031,0.031,0.031,0.031,0.031,0.031,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0, 
0,0,0,0,0,0.019,0.019,0.01,0.048,0.039,0.067,0.828,0.52,0.376,0.202,0.241,0.819,0.713,0.645,0.963,0.809,0.549,0.52,0.597,0.568,0.385,0.347,0.356,0.212,0.27,0.366,0.289,0.183,0.241,0.135,0.096,0.077,0.106,0.067,0.087,0.058,0.067,0.077,0.048,0.039,0.039,0.039,0.029,0.048,0.029,0.029,0.019,0.029,0.029,0.019,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01, 
0,0,0,0,0,0.016,0.016,0.016,0.023,0.055,0.179,0.265,0.554,0.203,0.14,0.343,0.764,0.452,0.569,0.71,0.546,0.39,0.468,0.507,0.78,0.452,0.476,0.499,0.25,0.398,0.351,0.179,0.195,0.234,0.203,0.101,0.07,0.07,0.062,0.062,0.047,0.062,0.062,0.094,0.047,0.031,0.039,0.023,0.031,0.031,0.031,0.016,0.008,0.023,0.016,0.016,0.016,0.016,0.008,0.008,0.008,0.008,0.008,0.008, 
0,0,0,0,0,0.011,0,0.011,0.032,0.074,0.456,0.668,1.06,0.159,0.201,0.318,0.382,0.445,0.816,0.816,0.572,0.466,0.488,0.509,0.583,0.541,0.636,0.572,0.445,0.286,0.201,0.17,0.201,0.223,0.127,0.127,0.138,0.085,0.106,0.074,0.117,0.053,0.032,0.042,0.032,0.042,0.032,0.042,0.032,0.011,0.021,0.021,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0,0,0.011, 
0,0,0,0,0,0.012,0.012,0.012,0.024,0.071,0.238,0.666,0.262,0.095,0.226,0.309,0.631,0.512,0.452,0.274,0.476,0.595,1.19,0.559,0.559,0.571,0.464,0.44,0.393,0.321,0.333,0.345,0.238,0.167,0.167,0.167,0.167,0.083,0.071,0.059,0.048,0.059,0.083,0.048,0.036,0.048,0.036,0.036,0.012,0.024,0.012,0.012,0.012,0.024,0.024,0.012,0.012,0.012,0.012,0.012,0,0,0,0, 
0,0,0,0,0.007,0.007,0.007,0.022,0.029,0.066,0.221,0.735,0.625,0.272,0.118,0.294,0.529,0.375,0.456,0.595,0.456,0.669,0.72,0.713,0.514,0.294,0.397,0.345,0.235,0.221,0.228,0.176,0.154,0.11,0.118,0.125,0.096,0.096,0.081,0.066,0.051,0.037,0.051,0.059,0.029,0.037,0.029,0.037,0.029,0.029,0.022,0.037,0.022,0.015,0.015,0.015,0.015,0.007,0.007,0.015,0.015,0.007,0.007,0.015, 
0,0,0,0,0,0,0.012,0.012,0.036,0.085,0.399,1.089,1.149,0.206,0.145,0.194,0.847,1.089,0.532,0.375,0.629,1.21,0.762,0.75,0.714,0.484,0.544,0.242,0.302,0.266,0.254,0.23,0.194,0.133,0.06,0.109,0.121,0.121,0.109,0.145,0.097,0.085,0.06,0.06,0.048,0.073,0.024,0.036,0.036,0.048,0.024,0.012,0.024,0.024,0.012,0.024,0.012,0.012,0.012,0.012,0.012,0.012,0,0.012, 
0,0,0,0,0,0,0,0.014,0.042,0.083,0.639,1.126,0.917,0.209,0.167,0.278,0.639,1.112,0.765,0.556,0.5,1.39,0.904,0.89,0.626,0.375,0.417,0.264,0.25,0.25,0.139,0.083,0.167,0.125,0.167,0.125,0.097,0.07,0.07,0.097,0.083,0.07,0.028,0.042,0.042,0.042,0.042,0.042,0.028,0.028,0.028,0.014,0.028,0.028,0.014,0.014,0.014,0,0.014,0.014,0.028,0.014,0,0.014, 
0,0,0,0,0,0.018,0,0,0.054,0.072,0.468,1.8,0.522,0.342,0.162,0.072,0.918,1.062,0.828,0.594,1.008,0.9,1.242,1.116,0.72,0.45,0.63,0.378,0.216,0.162,0.198,0.108,0.198,0.252,0.162,0.18,0.09,0.09,0.09,0.072,0.072,0.072,0.054,0.036,0.054,0.036,0.054,0.036,0.036,0.036,0.036,0.018,0.018,0.018,0.018,0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0, 
0,0,0,0,0,0,0,0.026,0.04,0.132,0.396,0.673,1.32,0.554,0.251,0.277,0.581,0.964,0.515,0.409,0.673,0.502,0.647,0.713,0.581,0.502,0.449,0.383,0.422,0.277,0.224,0.198,0.224,0.224,0.145,0.106,0.119,0.079,0.066,0.079,0.119,0.106,0.053,0.04,0.053,0.04,0.053,0.053,0.026,0.026,0.026,0.026,0.026,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013, 
0,0,0,0,0,0.016,0,0.031,0.046,0.248,1.225,1.55,1.442,0.992,0.388,0.248,1.008,0.883,0.48,0.434,0.388,0.48,0.574,0.728,0.542,0.449,0.341,0.217,0.31,0.279,0.248,0.264,0.139,0.139,0.093,0.093,0.093,0.093,0.109,0.062,0.046,0.046,0.062,0.046,0.046,0.031,0.046,0.031,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0,0,0.016,0, 
0,0,0,0,0,0,0,0.015,0.076,0.151,0.831,1.51,1.268,0.589,0.196,0.287,1.163,0.861,1.057,0.544,0.408,0.544,0.559,0.483,0.544,0.332,0.408,0.242,0.317,0.332,0.196,0.196,0.226,0.196,0.151,0.106,0.106,0.091,0.106,0.121,0.06,0.076,0.045,0.045,0.03,0.045,0.03,0.03,0.03,0.03,0.015,0.015,0.03,0.03,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,0.015, 
0,0,0,0,0,0,0,0.044,0.044,0.174,1.417,1.221,1.264,0.436,0.153,0.654,1.112,2.18,0.719,0.436,0.392,0.414,0.632,0.371,0.48,0.654,0.371,0.458,0.262,0.349,0.153,0.087,0.109,0.131,0.109,0.109,0.065,0.044,0.065,0.065,0.044,0.065,0.065,0.087,0.022,0.044,0.022,0.022,0.022,0.022,0,0.022,0.022,0.022,0,0.022,0.022,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.014,0.042,0.07,0.153,0.778,1.39,0.792,0.306,0.375,0.209,1.14,1.237,0.556,0.473,0.375,0.514,0.459,0.361,0.361,0.348,0.417,0.292,0.292,0.181,0.139,0.209,0.209,0.139,0.083,0.097,0.083,0.042,0.042,0.056,0.07,0.056,0.028,0.056,0.07,0.028,0.014,0.014,0.028,0.028,0.028,0.028,0.028,0.014,0.014,0.014,0,0.014,0.014,0.014,0,0,0,0, 
0,0,0,0,0,0,0.02,0.02,0.158,0.376,1.98,1.109,1.723,0.515,0.376,0.396,1.267,1.406,0.713,0.574,0.416,0.436,0.475,0.832,0.594,0.554,0.475,0.337,0.297,0.317,0.317,0.218,0.059,0.139,0.079,0.079,0.079,0.079,0.079,0.059,0.059,0.079,0.059,0.059,0.02,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0.02,0.02,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.045,0.068,0.588,1.695,2.26,1.198,0.113,0.136,0.429,1.401,1.853,0.678,0.384,0.362,0.249,0.362,0.475,0.723,0.678,0.362,0.384,0.362,0.339,0.249,0.226,0.136,0.113,0.158,0.136,0.113,0.068,0.09,0.09,0.09,0.045,0.045,0.045,0.023,0.045,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0,0,0.023,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.066,0.144,0.943,0.616,1.009,0.616,0.17,0.354,0.445,1.31,1.179,0.956,0.485,0.445,0.432,0.393,0.498,0.445,0.498,0.38,0.223,0.249,0.144,0.144,0.21,0.131,0.183,0.092,0.092,0.092,0.092,0.052,0.039,0.052,0.066,0.052,0.039,0.039,0.026,0.026,0.013,0.026,0.013,0.013,0.013,0.013,0.013,0.013,0,0.013,0,0,0.013,0.013,0.013,0,0, 
0,0,0,0,0,0,0,0.016,0.115,0.853,1.64,0.886,0.23,0.213,0.246,0.574,1.525,1.46,0.541,0.426,0.41,0.394,0.525,0.23,0.23,0.312,0.459,0.23,0.23,0.262,0.246,0.148,0.098,0.131,0.164,0.131,0.164,0.082,0.066,0.049,0.049,0.066,0.049,0.066,0.049,0.016,0.016,0.016,0.033,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.018,0.036,0.036,0.412,1.79,1.146,0.376,0.34,0.286,1.092,1.665,1.235,0.591,0.43,0.465,0.394,0.251,0.304,0.304,0.34,0.34,0.394,0.304,0.251,0.286,0.233,0.161,0.143,0.143,0.125,0.09,0.107,0.09,0.09,0.054,0.054,0.054,0.054,0.036,0.054,0.018,0.018,0.018,0.036,0.018,0,0.018,0,0.018,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.044,0.131,1.439,2.136,0.828,0.174,0.654,1.918,4.36,3.575,1.439,0.828,0.436,0.392,0.349,0.305,0.218,0.174,0.087,0.087,0.044,0.044,0.087,0.087,0.087,0.087,0.044,0.087,0.044,0.044,0.044,0.044,0,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.038,0.189,1.244,1.395,0.264,0.151,0.792,2.639,3.544,3.77,1.47,0.716,0.716,0.49,0.226,0.151,0.113,0.075,0.113,0.038,0.075,0.075,0.151,0.113,0.151,0.113,0.075,0.151,0.075,0.075,0.038,0.038,0.038,0.038,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.053,0.474,1.318,2.951,0.843,0.474,1.159,3.794,5.27,3.162,1.423,0.843,0.58,0.369,0.316,0.264,0.105,0.158,0.053,0.053,0.053,0.053,0.053,0.053,0,0.053,0,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.037,0.555,1.11,1.332,0.37,0.555,3.33,2.849,3.7,2.294,1.813,0.925,0.37,0.333,0.407,0.185,0.185,0.111,0.074,0.037,0.074,0.037,0.037,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.043,0.389,2.592,2.765,0.562,0.821,3.24,4.32,2.203,1.987,0.994,0.994,0.432,0.216,0.173,0.13,0.086,0.13,0.086,0.043,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.046,0.648,2.639,3.056,0.787,0.37,3.982,4.63,2.685,2.083,1.343,0.787,0.556,0.602,0.324,0.278,0.139,0.046,0.046,0.046,0.046,0.046,0,0.046,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.053,0.474,2.688,1.528,1.001,1.107,2.846,5.27,1.159,2.319,1.107,1.159,0.791,0.58,0.474,0.105,0.105,0.053,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.136,0.952,2.992,2.176,1.564,1.7,1.36,6.8,4.624,3.468,1.632,0.952,0.952,0.476,0.272,0.136,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.11,0.846,3.68,1.95,0.736,0.773,1.288,1.84,2.024,1.803,1.178,0.589,0.552,0.405,0.147,0.11,0.037,0.074,0.074,0,0,0.037,0,0.037,0,0.037,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.035,0.319,1.313,3.195,3.55,0.284,0.39,0.213,0.532,1.242,3.159,1.526,0.355,0.319,0.177,0.071,0.071,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.071,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0,0,0.035,0.035,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.058,0.174,1.45,5.8,3.19,0.406,0.232,0.174,0.464,0.986,1.508,0.812,0.58,0.174,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0,0,0,0,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.06,0.36,1.29,3,1.95,0.18,0.18,0.24,0.3,0.27,0.63,0.3,0.24,0.12,0.09,0.06,0.09,0.06,0.06,0.03,0.06,0.03,0.06,0.09,0.15,0.09,0.12,0.21,0.12,0.15,0.09,0.06,0.06,0.03,0.03,0.06,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0.03,0,0,0,0.03,0,0, 
0,0,0,0,0,0,0.05,0.302,1.562,5.04,2.318,0.252,0.252,0.101,0.252,0.302,0.202,0.151,0.101,0.101,0.05,0.05,0.05,0.101,0.151,0.05,0.05,0.05,0.101,0.101,0.101,0.151,0.252,0.151,0.151,0.101,0.151,0.101,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.061,0.399,3.07,1.596,0.829,0.123,0.123,0.153,0.092,0.061,0.215,0.215,0.092,0.061,0.092,0.123,0.061,0.092,0.092,0.123,0.123,0.092,0.153,0.184,0.184,0.246,0.215,0.184,0.153,0.184,0.092,0.061,0.092,0.092,0.061,0.061,0.061,0.061,0.061,0.061,0.031,0.061,0.031,0.031,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0, 
