#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.046 , 0.648 , 2.639 , 3.056 , 0.787 , 0.370 , 3.982 , 4.630 , 2.685 , 2.083 , 1.343 , 0.787 , 0.556 , 0.602 , 0.324 , 0.278 , 0.139 , 0.046 , 0.046 , 0.046 , 0.046 , 0.046 , 0.000 , 0.046 , 0.000 , 0.046 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.053 , 0.474 , 2.688 , 1.528 , 1.001 , 1.107 , 2.846 , 5.270 , 1.159 , 2.319 , 1.107 , 1.159 , 0.791 , 0.580 , 0.474 , 0.105 , 0.105 , 0.053 , 0.053 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.136 , 0.952 , 2.992 , 2.176 , 1.564 , 1.700 , 1.360 , 6.800 , 4.624 , 3.468 , 1.632 , 0.952 , 0.952 , 0.476 , 0.272 , 0.136 , 0.068 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.110 , 0.846 , 3.680 , 1.950 , 0.736 , 0.773 , 1.288 , 1.840 , 2.024 , 1.803 , 1.178 , 0.589 , 0.552 , 0.405 , 0.147 , 0.110 , 0.037 , 0.074 , 0.074 , 0.000 , 0.000 , 0.037 , 0.000 , 0.037 , 0.000 , 0.037 , 0.037 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.035 , 0.319 , 1.313 , 3.195 , 3.550 , 0.284 , 0.390 , 0.213 , 0.532 , 1.242 , 3.159 , 1.526 , 0.355 , 0.319 , 0.177 , 0.071 , 0.071 , 0.035 , 0.035 , 0.035 , 0.035 , 0.035 , 0.035 , 0.035 , 0.035 , 0.035 , 0.071 , 0.035 , 0.035 , 0.035 , 0.035 , 0.035 , 0.035 , 0.035 , 0.035 , 0.000 , 0.000 , 0.035 , 0.035 , 0.000 , 0.035 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.058 , 0.174 , 1.450 , 5.800 , 3.190 , 0.406 , 0.232 , 0.174 , 0.464 , 0.986 , 1.508 , 0.812 , 0.580 , 0.174 , 0.058 , 0.058 , 0.058 , 0.058 , 0.058 , 0.058 , 0.058 , 0.000 , 0.000 , 0.000 , 0.000 , 0.058 , 0.058 , 0.058 , 0.058 , 0.058 , 0.058 , 0.058 , 0.058 , 0.058 , 0.058 , 0.058 , 0.000 , 0.058 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.060 , 0.360 , 1.290 , 3.000 , 1.950 , 0.180 , 0.180 , 0.240 , 0.300 , 0.270 , 0.630 , 0.300 , 0.240 , 0.120 , 0.090 , 0.060 , 0.090 , 0.060 , 0.060 , 0.030 , 0.060 , 0.030 , 0.060 , 0.090 , 0.150 , 0.090 , 0.120 , 0.210 , 0.120 , 0.150 , 0.090 , 0.060 , 0.060 , 0.030 , 0.030 , 0.060 , 0.030 , 0.060 , 0.030 , 0.030 , 0.030 , 0.030 , 0.030 , 0.030 , 0.030 , 0.030 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.030 , 0.000 , 0.000 , 0.000 , 0.030 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.050 , 0.302 , 1.562 , 5.040 , 2.318 , 0.252 , 0.252 , 0.101 , 0.252 , 0.302 , 0.202 , 0.151 , 0.101 , 0.101 , 0.050 , 0.050 , 0.050 , 0.101 , 0.151 , 0.050 , 0.050 , 0.050 , 0.101 , 0.101 , 0.101 , 0.151 , 0.252 , 0.151 , 0.151 , 0.101 , 0.151 , 0.101 , 0.050 , 0.050 , 0.050 , 0.050 , 0.050 , 0.050 , 0.000 , 0.000 , 0.050 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.061 , 0.399 , 3.070 , 1.596 , 0.829 , 0.123 , 0.123 , 0.153 , 0.092 , 0.061 , 0.215 , 0.215 , 0.092 , 0.061 , 0.092 , 0.123 , 0.061 , 0.092 , 0.092 , 0.123 , 0.123 , 0.092 , 0.153 , 0.184 , 0.184 , 0.246 , 0.215 , 0.184 , 0.153 , 0.184 , 0.092 , 0.061 , 0.092 , 0.092 , 0.061 , 0.061 , 0.061 , 0.061 , 0.061 , 0.061 , 0.031 , 0.061 , 0.031 , 0.031 , 0.000 , 0.031 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.092 , 1.008 , 4.580 , 3.435 , 0.641 , 0.183 , 0.092 , 0.137 , 0.046 , 0.092 , 0.275 , 0.229 , 0.137 , 0.183 , 0.092 , 0.092 , 0.137 , 0.137 , 0.137 , 0.092 , 0.092 , 0.092 , 0.137 , 0.137 , 0.137 , 0.137 , 0.137 , 0.137 , 0.046 , 0.046 , 0.092 , 0.137 , 0.092 , 0.046 , 0.046 , 0.046 , 0.046 , 0.046 , 0.000 , 0.046 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.030 , 0.150 , 0.933 , 3.010 , 1.535 , 0.512 , 0.181 , 0.090 , 0.090 , 0.060 , 0.150 , 0.211 , 0.241 , 0.181 , 0.181 , 0.150 , 0.090 , 0.120 , 0.090 , 0.060 , 0.120 , 0.090 , 0.120 , 0.181 , 0.211 , 0.271 , 0.331 , 0.120 , 0.181 , 0.181 , 0.181 , 0.181 , 0.150 , 0.060 , 0.090 , 0.090 , 0.030 , 0.060 , 0.030 , 0.030 , 0.030 , 0.030 , 0.030 , 0.030 , 0.030 , 0.030 , 0.030 , 0.030 , 0.030 , 0.030 , 0.000 , 0.030 , 0.000 , 0.030 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.124 , 0.896 , 3.090 , 1.947 , 0.433 , 0.216 , 0.247 , 0.124 , 0.093 , 0.124 , 0.278 , 0.278 , 0.124 , 0.124 , 0.124 , 0.154 , 0.124 , 0.124 , 0.093 , 0.062 , 0.062 , 0.154 , 0.216 , 0.216 , 0.309 , 0.216 , 0.278 , 0.216 , 0.278 , 0.216 , 0.185 , 0.124 , 0.154 , 0.093 , 0.062 , 0.062 , 0.062 , 0.031 , 0.062 , 0.031 , 0.062 , 0.031 , 0.031 , 0.031 , 0.031 , 0.031 , 0.031 , 0.031 , 0.000 , 0.031 , 0.031 , 0.000 , 0.031 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.022 , 0.108 , 0.756 , 2.160 , 1.534 , 0.173 , 0.151 , 0.108 , 0.130 , 0.108 , 0.216 , 0.367 , 0.281 , 0.216 , 0.302 , 0.281 , 0.173 , 0.130 , 0.173 , 0.151 , 0.238 , 0.259 , 0.367 , 0.626 , 0.410 , 0.367 , 0.259 , 0.389 , 0.194 , 0.173 , 0.130 , 0.173 , 0.130 , 0.108 , 0.108 , 0.108 , 0.130 , 0.086 , 0.043 , 0.065 , 0.043 , 0.043 , 0.043 , 0.043 , 0.022 , 0.022 , 0.065 , 0.043 , 0.043 , 0.022 , 0.022 , 0.022 , 0.022 , 0.022 , 0.043 , 0.022 , 0.022 , 0.022 , 0.022 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.099 , 1.908 , 3.290 , 0.921 , 0.197 , 0.263 , 0.165 , 0.165 , 0.033 , 0.165 , 0.329 , 0.329 , 0.230 , 0.197 , 0.197 , 0.230 , 0.165 , 0.197 , 0.230 , 0.296 , 0.493 , 0.461 , 0.461 , 0.493 , 0.362 , 0.296 , 0.263 , 0.230 , 0.165 , 0.197 , 0.230 , 0.132 , 0.132 , 0.099 , 0.066 , 0.099 , 0.099 , 0.033 , 0.033 , 0.033 , 0.066 , 0.033 , 0.033 , 0.033 , 0.033 , 0.000 , 0.000 , 0.033 , 0.033 , 0.000 , 0.033 , 0.000 , 0.000 , 0.033 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.017 , 0.165 , 0.924 , 1.650 , 0.264 , 0.215 , 0.198 , 0.281 , 0.215 , 0.116 , 0.165 , 0.231 , 0.330 , 0.429 , 0.297 , 0.314 , 0.198 , 0.182 , 0.247 , 0.182 , 0.182 , 0.330 , 0.363 , 0.413 , 0.347 , 0.363 , 0.347 , 0.347 , 0.363 , 0.314 , 0.264 , 0.198 , 0.116 , 0.083 , 0.132 , 0.083 , 0.099 , 0.132 , 0.066 , 0.050 , 0.050 , 0.050 , 0.033 , 0.050 , 0.033 , 0.050 , 0.033 , 0.033 , 0.017 , 0.033 , 0.033 , 0.033 , 0.033 , 0.033 , 0.017 , 0.017 , 0.033 , 0.017 , 0.017 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.052 , 0.181 , 1.651 , 2.580 , 0.490 , 0.181 , 0.129 , 0.310 , 0.181 , 0.258 , 0.258 , 0.258 , 0.516 , 0.439 , 0.387 , 0.361 , 0.181 , 0.206 , 0.181 , 0.129 , 0.206 , 0.284 , 0.413 , 0.593 , 0.903 , 0.516 , 0.619 , 0.413 , 0.593 , 0.387 , 0.258 , 0.206 , 0.155 , 0.258 , 0.155 , 0.129 , 0.103 , 0.077 , 0.052 , 0.052 , 0.052 , 0.052 , 0.052 , 0.052 , 0.077 , 0.052 , 0.026 , 0.052 , 0.052 , 0.026 , 0.026 , 0.026 , 0.026 , 0.000 , 0.026 , 0.026 , 0.026 , 0.026 , 0.026 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.014 , 0.083 , 1.380 , 1.228 , 0.235 , 0.207 , 0.110 , 0.345 , 0.414 , 0.138 , 0.428 , 0.442 , 0.828 , 0.566 , 0.373 , 0.152 , 0.110 , 0.110 , 0.138 , 0.069 , 0.083 , 0.097 , 0.276 , 0.455 , 0.373 , 0.511 , 0.814 , 0.649 , 0.345 , 0.304 , 0.193 , 0.124 , 0.152 , 0.138 , 0.138 , 0.138 , 0.097 , 0.055 , 0.055 , 0.041 , 0.041 , 0.069 , 0.055 , 0.055 , 0.055 , 0.083 , 0.055 , 0.041 , 0.055 , 0.041 , 0.041 , 0.041 , 0.028 , 0.041 , 0.028 , 0.028 , 0.014 , 0.014 , 0.028 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.009 , 0.009 , 0.018 , 0.158 , 0.537 , 0.880 , 0.264 , 0.264 , 0.211 , 0.528 , 0.414 , 0.519 , 0.405 , 0.730 , 0.783 , 0.581 , 0.255 , 0.211 , 0.211 , 0.150 , 0.097 , 0.132 , 0.079 , 0.106 , 0.176 , 0.167 , 0.255 , 0.466 , 0.625 , 0.581 , 0.563 , 0.466 , 0.238 , 0.176 , 0.141 , 0.114 , 0.106 , 0.097 , 0.070 , 0.088 , 0.062 , 0.070 , 0.053 , 0.070 , 0.070 , 0.035 , 0.062 , 0.044 , 0.035 , 0.035 , 0.035 , 0.026 , 0.026 , 0.018 , 0.026 , 0.026 , 0.026 , 0.026 , 0.026 , 0.026 , 0.018 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.120 , 1.035 , 1.500 , 0.345 , 0.285 , 0.525 , 0.375 , 0.330 , 0.270 , 0.225 , 0.675 , 0.645 , 0.510 , 0.405 , 0.195 , 0.135 , 0.150 , 0.090 , 0.075 , 0.120 , 0.075 , 0.060 , 0.150 , 0.240 , 0.450 , 0.600 , 0.450 , 0.390 , 0.480 , 0.165 , 0.135 , 0.120 , 0.105 , 0.120 , 0.135 , 0.090 , 0.105 , 0.075 , 0.060 , 0.060 , 0.015 , 0.045 , 0.030 , 0.075 , 0.045 , 0.030 , 0.045 , 0.030 , 0.015 , 0.030 , 0.015 , 0.015 , 0.030 , 0.015 , 0.015 , 0.015 , 0.015 , 0.015 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.028 , 0.169 , 0.534 , 2.810 , 0.393 , 0.169 , 0.562 , 0.506 , 0.646 , 0.450 , 0.422 , 0.759 , 0.590 , 0.478 , 0.365 , 0.169 , 0.141 , 0.084 , 0.056 , 0.084 , 0.056 , 0.084 , 0.056 , 0.169 , 0.197 , 0.422 , 0.731 , 0.562 , 0.393 , 0.253 , 0.253 , 0.141 , 0.197 , 0.112 , 0.084 , 0.084 , 0.056 , 0.028 , 0.028 , 0.056 , 0.056 , 0.056 , 0.028 , 0.000 , 0.028 , 0.000 , 0.028 , 0.000 , 0.028 , 0.000 , 0.028 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.020 , 0.061 , 0.492 , 2.050 , 0.348 , 0.205 , 0.492 , 1.045 , 0.738 , 0.656 , 0.492 , 0.676 , 0.963 , 0.656 , 0.389 , 0.184 , 0.123 , 0.082 , 0.123 , 0.123 , 0.123 , 0.061 , 0.061 , 0.082 , 0.143 , 0.143 , 0.225 , 0.348 , 0.430 , 0.328 , 0.205 , 0.123 , 0.123 , 0.123 , 0.164 , 0.082 , 0.102 , 0.061 , 0.041 , 0.020 , 0.041 , 0.020 , 0.041 , 0.041 , 0.020 , 0.020 , 0.020 , 0.020 , 0.020 , 0.020 , 0.020 , 0.000 , 0.020 , 0.020 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.050 , 0.893 , 2.480 , 0.694 , 0.198 , 0.298 , 0.372 , 0.794 , 0.372 , 0.322 , 0.818 , 0.744 , 0.694 , 0.174 , 0.174 , 0.174 , 0.099 , 0.050 , 0.050 , 0.074 , 0.050 , 0.050 , 0.050 , 0.074 , 0.099 , 0.124 , 0.322 , 0.273 , 0.223 , 0.322 , 0.174 , 0.149 , 0.074 , 0.074 , 0.050 , 0.124 , 0.050 , 0.050 , 0.050 , 0.025 , 0.025 , 0.025 , 0.025 , 0.025 , 0.025 , 0.025 , 0.025 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.022 , 0.112 , 1.539 , 2.230 , 0.223 , 0.290 , 0.535 , 0.803 , 0.557 , 0.535 , 0.312 , 0.714 , 0.691 , 0.357 , 0.268 , 0.201 , 0.201 , 0.134 , 0.089 , 0.134 , 0.112 , 0.067 , 0.045 , 0.045 , 0.067 , 0.089 , 0.223 , 0.201 , 0.312 , 0.401 , 0.312 , 0.156 , 0.156 , 0.178 , 0.112 , 0.112 , 0.067 , 0.045 , 0.045 , 0.045 , 0.045 , 0.022 , 0.045 , 0.045 , 0.022 , 0.000 , 0.000 , 0.022 , 0.022 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.026 , 0.286 , 1.326 , 2.600 , 0.260 , 0.286 , 1.066 , 0.390 , 0.442 , 0.910 , 0.806 , 1.066 , 0.754 , 0.546 , 0.364 , 0.286 , 0.234 , 0.156 , 0.156 , 0.104 , 0.078 , 0.078 , 0.078 , 0.078 , 0.052 , 0.052 , 0.078 , 0.182 , 0.182 , 0.208 , 0.234 , 0.208 , 0.156 , 0.156 , 0.130 , 0.104 , 0.078 , 0.078 , 0.026 , 0.052 , 0.026 , 0.026 , 0.000 , 0.026 , 0.026 , 0.000 , 0.026 , 0.000 , 0.000 , 0.000 , 0.000 , 0.026 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.026 , 0.130 , 2.590 , 0.673 , 0.544 , 0.570 , 0.881 , 0.647 , 0.285 , 0.414 , 0.829 , 1.399 , 0.932 , 0.570 , 0.414 , 0.337 , 0.259 , 0.233 , 0.181 , 0.181 , 0.078 , 0.078 , 0.052 , 0.078 , 0.052 , 0.052 , 0.104 , 0.155 , 0.181 , 0.155 , 0.207 , 0.233 , 0.207 , 0.155 , 0.104 , 0.104 , 0.052 , 0.078 , 0.052 , 0.052 , 0.026 , 0.026 , 0.026 , 0.000 , 0.026 , 0.026 , 0.026 , 0.026 , 0.026 , 0.026 , 0.026 , 0.026 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.182 , 3.640 , 0.874 , 0.328 , 0.546 , 0.764 , 0.546 , 0.182 , 0.874 , 1.347 , 1.056 , 0.728 , 0.619 , 0.400 , 0.328 , 0.255 , 0.218 , 0.182 , 0.182 , 0.146 , 0.109 , 0.073 , 0.109 , 0.109 , 0.109 , 0.073 , 0.109 , 0.218 , 0.182 , 0.182 , 0.146 , 0.146 , 0.146 , 0.146 , 0.109 , 0.073 , 0.073 , 0.073 , 0.036 , 0.036 , 0.036 , 0.000 , 0.036 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.094 , 0.501 , 3.130 , 0.438 , 0.438 , 0.407 , 0.438 , 0.438 , 0.344 , 0.939 , 1.878 , 1.127 , 0.970 , 0.563 , 0.595 , 0.376 , 0.282 , 0.188 , 0.157 , 0.125 , 0.125 , 0.157 , 0.125 , 0.094 , 0.063 , 0.094 , 0.094 , 0.125 , 0.094 , 0.125 , 0.157 , 0.125 , 0.094 , 0.094 , 0.157 , 0.094 , 0.094 , 0.063 , 0.031 , 0.063 , 0.031 , 0.031 , 0.031 , 0.031 , 0.031 , 0.031 , 0.031 , 0.031 , 0.000 , 0.031 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.019 , 0.093 , 1.079 , 1.860 , 0.205 , 0.725 , 0.595 , 0.763 , 0.205 , 0.316 , 0.409 , 1.544 , 1.469 , 1.209 , 0.502 , 0.558 , 0.391 , 0.223 , 0.223 , 0.242 , 0.112 , 0.093 , 0.056 , 0.074 , 0.074 , 0.074 , 0.112 , 0.074 , 0.112 , 0.130 , 0.167 , 0.167 , 0.074 , 0.130 , 0.112 , 0.074 , 0.093 , 0.074 , 0.074 , 0.056 , 0.056 , 0.037 , 0.037 , 0.056 , 0.037 , 0.037 , 0.019 , 0.019 , 0.037 , 0.019 , 0.019 , 0.019 , 0.019 , 0.019 , 0.019 , 0.019 , 0.019 , 0.000 , 0.019 , 0.019 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.020 , 0.080 , 1.668 , 2.010 , 0.281 , 0.563 , 0.623 , 0.503 , 0.221 , 0.683 , 1.085 , 1.749 , 1.688 , 0.905 , 0.864 , 0.643 , 0.462 , 0.342 , 0.362 , 0.181 , 0.141 , 0.101 , 0.141 , 0.121 , 0.080 , 0.101 , 0.101 , 0.101 , 0.121 , 0.101 , 0.221 , 0.121 , 0.101 , 0.101 , 0.121 , 0.101 , 0.101 , 0.101 , 0.060 , 0.060 , 0.060 , 0.040 , 0.060 , 0.040 , 0.040 , 0.040 , 0.040 , 0.020 , 0.020 , 0.020 , 0.020 , 0.020 , 0.000 , 0.020 , 0.020 , 0.020 , 0.000 , 0.020 , 0.020 , 0.020 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.024 , 0.073 , 1.166 , 1.531 , 0.316 , 0.753 , 0.850 , 0.389 , 0.389 , 0.559 , 0.802 , 2.430 , 1.847 , 1.264 , 0.996 , 0.462 , 0.559 , 0.364 , 0.219 , 0.292 , 0.194 , 0.146 , 0.146 , 0.170 , 0.121 , 0.097 , 0.073 , 0.121 , 0.121 , 0.146 , 0.146 , 0.097 , 0.097 , 0.121 , 0.049 , 0.049 , 0.049 , 0.049 , 0.024 , 0.024 , 0.024 , 0.049 , 0.049 , 0.024 , 0.024 , 0.049 , 0.049 , 0.024 , 0.024 , 0.024 , 0.024 , 0.024 , 0.024 , 0.024 , 0.000 , 0.024 , 0.024 , 0.000 , 0.000 , 0.024 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.116 , 1.554 , 1.137 , 0.603 , 0.302 , 0.650 , 0.626 , 0.209 , 0.580 , 1.554 , 1.392 , 2.320 , 1.346 , 1.044 , 0.719 , 0.441 , 0.534 , 0.278 , 0.186 , 0.255 , 0.116 , 0.139 , 0.093 , 0.046 , 0.070 , 0.116 , 0.070 , 0.070 , 0.186 , 0.209 , 0.186 , 0.139 , 0.093 , 0.116 , 0.070 , 0.046 , 0.046 , 0.070 , 0.046 , 0.046 , 0.046 , 0.023 , 0.023 , 0.023 , 0.023 , 0.046 , 0.023 , 0.023 , 0.023 , 0.023 , 0.023 , 0.023 , 0.023 , 0.023 , 0.023 , 0.023 , 0.023 , 0.023 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.095 , 1.444 , 0.779 , 0.209 , 0.437 , 0.361 , 0.361 , 0.399 , 0.361 , 0.665 , 1.843 , 1.900 , 0.931 , 1.387 , 0.855 , 0.589 , 0.380 , 0.418 , 0.228 , 0.209 , 0.190 , 0.057 , 0.114 , 0.114 , 0.057 , 0.114 , 0.076 , 0.133 , 0.152 , 0.152 , 0.152 , 0.171 , 0.152 , 0.114 , 0.076 , 0.057 , 0.057 , 0.038 , 0.076 , 0.057 , 0.057 , 0.038 , 0.019 , 0.038 , 0.038 , 0.038 , 0.038 , 0.019 , 0.019 , 0.038 , 0.019 , 0.019 , 0.019 , 0.019 , 0.019 , 0.019 , 0.038 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.026 , 0.236 , 2.620 , 0.943 , 0.105 , 0.472 , 0.550 , 0.157 , 0.367 , 0.865 , 2.017 , 2.594 , 2.306 , 1.179 , 0.786 , 0.865 , 0.603 , 0.576 , 0.445 , 0.262 , 0.157 , 0.183 , 0.157 , 0.131 , 0.105 , 0.079 , 0.079 , 0.131 , 0.157 , 0.157 , 0.131 , 0.157 , 0.183 , 0.105 , 0.052 , 0.105 , 0.052 , 0.079 , 0.052 , 0.052 , 0.052 , 0.052 , 0.026 , 0.026 , 0.026 , 0.052 , 0.026 , 0.026 , 0.026 , 0.026 , 0.026 , 0.000 , 0.026 , 0.000 , 0.000 , 0.026 , 0.000 , 0.026 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.035 , 0.106 , 1.881 , 0.604 , 0.177 , 0.461 , 1.065 , 0.213 , 0.213 , 0.426 , 1.597 , 1.775 , 3.550 , 1.704 , 1.846 , 0.994 , 0.923 , 0.568 , 0.426 , 0.248 , 0.319 , 0.177 , 0.177 , 0.142 , 0.142 , 0.106 , 0.071 , 0.071 , 0.071 , 0.071 , 0.106 , 0.106 , 0.071 , 0.106 , 0.106 , 0.071 , 0.071 , 0.035 , 0.071 , 0.035 , 0.035 , 0.035 , 0.035 , 0.035 , 0.035 , 0.035 , 0.000 , 0.000 , 0.035 , 0.035 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.049 , 0.148 , 1.828 , 0.642 , 0.247 , 0.543 , 0.543 , 0.494 , 0.346 , 0.988 , 2.174 , 4.940 , 2.470 , 3.063 , 1.235 , 1.136 , 1.037 , 0.692 , 0.445 , 0.346 , 0.247 , 0.198 , 0.099 , 0.049 , 0.099 , 0.099 , 0.049 , 0.049 , 0.099 , 0.099 , 0.148 , 0.099 , 0.099 , 0.099 , 0.049 , 0.099 , 0.099 , 0.049 , 0.049 , 0.049 , 0.049 , 0.000 , 0.049 , 0.049 , 0.000 , 0.049 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
